246,253
165,197
145,217
269,236
153,156
152,156
193,140
147,183
152,165
255,180
169,175
170,253
182,243
158,167
210,129
143,219
147,216
258,249
210,259
267,233
221,265
204,127
269,215
213,158
261,190
163,151
259,180
157,150
151,165
178,255
257,184
229,249
170,254
204,128
144,221
217,262
154,151
158,153
225,174
262,191
251,175
250,225
151,226
211,257
210,138
216,234
144,217
251,257
189,248
147,190
267,216
187,142
258,250
204,126
253,177
222,267
154,231
255,255
229,169
222,268
170,252
204,125
254,202
207,127
197,132
154,232
150,231
230,259
152,182
153,151
146,223
197,133
216,131
270,215
189,249
153,158
267,237
188,249
252,176
156,166
268,235
144,223
269,214
147,191
216,130
160,212
254,257
211,155
232,258
170,251
271,215
178,253
145,224
255,256
203,131
269,216
224,265
149,229
269,235
171,150
264,213
143,220
266,232
261,231
187,143
207,143
217,263
224,262
257,252
152,181
270,236
208,128
260,185
260,183
210,260
270,216
203,126
169,252
156,150
150,165
154,233
252,175
152,151
214,132
250,175
259,249
258,251
146,190
216,129
260,181
204,124
209,259
187,141
143,217
159,196
155,151
163,238
186,142
152,155
181,160
142,219
197,131
269,237
203,124
171,254
253,176
152,150
270,237
142,217
190,245
205,125
214,133
185,247
148,229
141,218
245,254
208,259
262,202
219,263
257,248
207,259
245,255
255,252
143,223
177,256
163,239
205,124
262,193
261,181
151,232
251,174
140,218
147,192
271,237
190,139
157,149
172,146
149,230
216,128
152,149
153,163
251,258
151,151
261,188
174,149
171,145
151,149
222,269
270,235
146,186
255,254
157,148
151,148
271,216
268,216
141,219
170,149
270,234
254,177
259,179
249,180
269,234
155,150
227,171
197,130
150,232
232,259
150,223
150,151
250,174
271,238
186,141
259,178
271,234
255,177
146,185
263,203
265,213
225,179
140,219
252,258
140,217
223,268
169,254
271,236
173,148
139,218
271,233
203,123
202,123
149,191
259,177
169,244
214,134
202,124
158,151
150,166
232,256
196,132
266,238
225,262
150,152
178,237
249,174
253,175
250,258
272,236
248,180
224,263
146,187
163,240
250,259
169,146
232,176
272,237
272,215
139,219
262,220
247,257
226,171
191,140
180,246
249,258
146,184
169,145
257,247
221,268
268,214
260,249
231,259
153,157
221,269
248,257
202,122
196,133
272,238
145,225
261,249
213,129
152,162
169,251
146,188
163,241
169,249
204,123
256,255
158,149
148,182
191,146
261,183
146,189
203,122
148,181
185,142
252,259
140,216
273,215
151,156
260,179
207,258
159,231
258,186
271,239
213,156
257,255
139,217
149,152
256,254
190,249
248,258
152,157
143,224
171,245
227,257
262,190
262,188
252,260
263,192
211,137
149,231
202,121
258,177
169,255
274,215
196,131
144,222
206,258
220,269
150,233
206,259
273,236
149,181
260,178
203,121
159,149
273,238
149,166
160,149
149,167
202,120
208,260
255,257
195,133
219,269
232,257
203,127
147,181
224,264
171,144
231,260
170,153
150,224
204,122
195,131
140,215
144,225
138,217
232,260
139,216
185,143
151,157
256,257
145,187
145,190
207,260
169,253
252,261
151,150
257,254
203,125
262,249
263,249
228,170
220,265
274,216
261,189
229,258
215,260
162,239
184,142
193,139
152,154
138,216
148,166
272,239
174,148
168,252
231,261
209,168
150,150
272,233
213,155
139,220
184,143
208,139
263,202
224,266
201,121
142,220
172,254
273,235
259,176
275,216
190,138
261,250
213,135
249,259
231,170
257,257
150,225
137,217
221,270
208,258
217,128
169,256
219,270
223,267
152,148
201,120
260,187
139,215
201,119
257,258
149,150
236,181
216,132
218,128
150,167
150,149
149,232
151,158
174,254
208,129
142,224
215,129
269,238
143,225
210,261
149,149
263,207
139,221
275,215
185,141
177,257
148,150
146,181
233,258
150,156
207,126
217,129
224,268
195,130
198,131
156,213
276,215
252,262
148,232
208,149
238,251
147,232
272,232
149,233
207,125
146,191
140,214
198,130
255,258
142,225
169,257
205,123
176,256
217,132
217,127
257,253
198,129
221,271
168,254
149,234
247,258
168,256
262,250
145,181
158,233
215,128
148,230
252,174
147,150
221,272
145,186
149,153
264,203
190,250
220,272
171,143
232,261
221,273
149,154
273,239
218,270
150,168
260,250
179,254
225,263
205,259
162,235
252,263
150,148
149,148
221,274
206,126
261,179
171,142
150,147
151,233
213,136
147,229
259,175
145,189
190,137
172,143
262,179
260,175
145,185
217,126
238,252
242,185
189,138
139,222
147,166
168,257
203,120
146,166
249,248
217,131
263,206
263,250
261,251
253,263
151,159
220,274
216,126
214,135
225,266
217,130
147,180
159,148
202,119
168,255
137,216
167,257
169,258
146,183
222,273
219,268
220,275
239,250
224,267
148,167
232,175
262,211
233,175
210,262
222,274
160,234
188,250
136,216
190,251
271,240
147,149
170,143
271,217
153,181
145,166
276,214
264,204
249,173
271,214
270,217
264,192
201,124
166,257
187,140
166,258
145,167
272,217
165,257
229,168
203,119
274,238
141,224
194,130
272,214
214,136
254,175
194,131
218,129
272,240
147,230
243,182
144,167
187,247
276,213
138,218
135,216
147,165
209,261
178,257
174,255
260,180
158,148
147,148
221,275
277,215
170,258
161,235
218,126
134,216
224,179
259,174
219,274
167,256
219,275
146,148
145,183
276,212
208,148
188,140
273,240
134,215
226,263
259,251
148,153
258,176
148,233
252,264
217,133
270,214
202,118
216,248
271,232
248,179
203,118
144,190
218,127
229,259
208,163
134,217
248,259
226,264
143,167
164,257
273,241
200,119
201,230
274,241
251,173
156,149
218,274
258,255
260,176
199,119
247,251
264,250
215,133
147,153
212,159
262,187
146,167
210,128
147,147
198,119
183,143
203,117
188,138
164,258
200,124
138,222
149,235
228,168
146,147
263,179
217,125
154,196
141,225
215,134
195,129
194,129
252,265
277,212
258,211
260,174
263,178
246,258
145,188
144,188
138,223
262,208
142,167
267,217
160,148
271,241
218,275
257,259
209,171
183,142
190,136
274,242
146,229
208,261
220,276
278,215
143,166
253,265
165,258
166,259
219,129
269,233
272,241
170,259
145,168
248,174
200,121
138,224
211,262
173,147
277,211
142,216
263,177
142,226
146,149
219,271
218,276
275,242
264,179
182,143
265,204
204,119
251,265
213,159
265,192
187,139
142,166
151,160
153,149
252,173
250,173
275,212
259,248
261,175
279,215
276,216
170,260
145,180
150,146
161,148
273,242
275,238
221,264
145,148
137,218
212,160
205,122
151,147
186,140
220,129
139,214
134,218
144,183
167,254
138,225
221,276
202,117
231,169
148,165
171,260
149,236
257,256
155,149
145,169
145,184
146,150
263,180
209,145
220,277
275,241
199,124
199,118
133,215
272,242
254,265
277,214
150,236
141,167
221,277
218,277
221,278
204,117
220,278
147,146
200,118
148,236
145,179
258,256
277,210
215,261
251,264
255,265
159,147
134,214
222,276
222,277
221,279
278,211
264,178
253,266
233,257
253,267
204,116
133,218
144,189
260,251
259,255
140,225
151,146
219,277
166,260
278,216
197,119
252,267
199,117
218,132
274,240
189,137
275,239
219,130
247,259
220,246
170,144
153,148
164,256
164,201
145,147
143,183
273,232
231,168
222,272
262,180
142,183
150,145
165,260
206,122
275,243
147,193
251,267
145,165
259,256
219,127
169,260
274,243
276,239
278,212
163,256
198,118
253,268
264,177
250,172
191,250
152,146
134,213
142,182
264,205
216,127
218,278
220,279
146,193
276,243
133,219
152,145
251,172
144,179
260,255
133,214
272,243
195,128
262,209
204,115
252,268
204,114
143,190
174,256
201,118
148,147
150,157
223,276
185,140
209,262
274,232
171,261
264,193
145,150
191,251
274,212
145,146
200,117
204,120
265,229
261,255
173,255
169,144
151,234
222,278
254,268
272,244
153,147
194,128
259,173
145,164
213,160
133,213
144,186
145,149
276,238
133,217
264,176
214,157
252,172
225,267
273,216
177,258
146,230
253,269
278,217
274,235
277,243
157,147
220,130
254,269
166,261
262,186
144,164
207,122
276,244
179,257
146,231
149,237
138,221
133,220
144,150
144,151
190,135
222,279
263,176
252,171
221,130
165,259
205,115
253,262
164,259
231,262
252,269
177,247
263,190
132,215
173,143
207,261
275,232
276,232
258,258
150,144
146,146
253,270
143,164
147,145
144,152
168,251
211,138
219,126
259,258
164,255
166,262
217,274
137,225
220,127
220,280
223,279
176,258
231,167
204,113
158,147
145,145
196,119
133,216
154,234
143,152
278,218
146,153
137,221
147,236
264,212
144,184
147,237
207,262
165,261
205,113
270,218
260,258
253,171
171,262
254,171
217,276
276,240
144,191
144,168
137,224
141,168
205,114
149,238
206,262
205,116
277,238
250,267
141,183
145,178
142,164
141,226
147,233
276,241
144,169
193,131
279,218
196,118
278,243
261,184
216,133
264,180
142,190
218,269
177,259
218,125
137,226
217,278
171,141
277,232
249,267
144,146
262,255
224,276
165,262
214,137
141,190
255,268
163,259
166,263
148,234
134,212
277,233
141,191
216,250
230,167
176,259
256,258
205,119
265,193
171,140
254,270
259,172
205,260
148,237
184,141
256,268
271,243
195,118
164,262
264,249
162,259
239,179
218,133
163,258
198,117
221,280
135,214
250,171
216,276
246,259
260,172
249,266
166,264
253,170
255,171
144,147
266,192
141,182
280,215
280,216
165,264
217,279
278,210
165,202
254,170
274,244
215,127
216,125
195,119
263,175
143,151
144,153
278,232
197,117
141,192
262,256
140,182
178,258
199,116
173,142
207,263
134,211
211,139
278,209
250,170
281,216
165,237
178,259
140,192
277,241
267,218
143,188
132,214
148,164
216,124
205,112
260,171
261,182
133,221
278,231
206,113
134,221
161,259
143,186
144,145
281,215
217,277
217,124
170,140
136,226
132,219
226,173
210,127
278,233
147,144
149,144
270,241
143,146
149,239
160,233
222,130
142,146
265,179
278,244
246,260
207,123
279,210
148,238
250,176
260,254
265,180
204,112
255,264
275,244
279,243
278,219
194,118
140,167
203,114
272,245
132,213
278,208
279,232
255,267
141,146
191,252
163,255
255,170
141,145
133,212
279,244
254,176
139,182
265,177
219,280
276,231
226,170
153,232
220,128
219,279
152,180
144,182
204,260
263,174
254,271
191,253
266,179
276,245
156,212
222,131
147,238
197,116
176,260
170,257
282,216
257,268
261,185
267,192
184,140
140,146
193,118
256,259
280,244
253,271
139,224
147,215
146,232
277,245
203,113
253,272
281,244
167,264
275,231
266,191
145,230
228,167
150,143
205,117
256,265
221,281
260,170
267,238
221,131
264,174
209,263
280,210
260,248
139,181
150,142
200,116
219,125
261,174
134,222
193,117
165,263
251,170
140,190
205,111
162,260
135,211
145,232
219,132
141,144
196,120
254,169
222,129
164,263
166,265
271,245
144,144
206,111
277,240
195,117
216,134
139,167
172,140
175,260
163,150
222,281
207,111
132,216
281,245
259,171
277,217
135,210
144,232
132,221
192,118
281,246
149,143
208,111
167,263
165,265
262,183
219,281
153,145
223,281
208,110
261,170
141,169
139,183
149,240
188,251
252,272
216,277
282,245
249,171
265,191
279,219
131,221
278,238
280,209
279,242
192,119
204,111
140,191
222,128
278,213
267,191
264,173
140,145
205,110
261,169
164,264
149,155
217,280
149,241
210,170
259,247
266,193
279,213
193,130
266,180
215,157
191,119
141,170
166,266
256,266
202,114
216,157
249,170
279,231
148,143
164,265
266,181
139,166
249,169
281,247
226,265
277,208
282,246
168,144
162,238
142,170
223,274
161,260
177,260
268,192
188,137
208,109
139,145
142,152
220,126
140,144
278,234
216,280
259,252
165,266
140,166
256,269
222,132
148,142
265,176
133,211
142,153
133,210
250,268
281,248
219,133
257,267
163,262
139,144
141,171
231,263
199,123
281,217
160,259
164,254
139,143
263,256
264,172
218,124
141,164
278,220
260,169
218,280
215,250
205,109
210,126
160,235
205,108
139,142
137,227
258,171
276,208
130,221
167,266
234,175
239,251
215,277
135,226
280,231
202,113
205,107
216,123
278,207
178,260
135,227
209,111
276,207
232,173
279,209
248,169
156,211
282,217
276,246
162,241
260,168
175,148
248,168
165,267
163,242
165,254
209,112
136,214
135,222
170,261
160,258
142,163
154,145
139,180
282,244
139,146
206,115
138,142
151,144
204,110
132,211
180,257
207,109
136,227
264,251
137,142
138,145
160,260
204,107
138,183
280,219
210,111
279,230
143,144
178,261
131,213
136,142
209,138
282,248
279,211
247,168
224,279
138,141
205,106
265,175
218,134
264,211
163,264
139,179
146,145
281,243
220,125
220,124
279,220
259,168
281,242
249,268
131,222
281,218
132,210
138,144
280,248
276,233
223,282
135,142
281,231
230,166
281,210
266,190
135,143
200,120
193,128
189,135
268,193
204,106
283,216
172,139
266,175
221,282
164,266
138,140
201,113
253,273
202,112
165,268
130,220
269,193
276,206
208,108
223,130
134,143
136,225
269,192
215,276
137,183
141,163
204,105
134,142
219,282
221,125
283,248
162,264
195,116
251,272
150,160
163,266
140,193
143,226
248,268
218,268
170,262
218,281
266,174
162,236
248,269
274,237
254,168
278,242
283,245
252,273
279,248
224,282
144,143
176,261
201,112
130,222
208,127
263,255
135,141
215,126
221,124
134,144
256,260
246,168
140,170
279,249
256,270
216,281
219,134
254,273
217,281
172,138
223,128
219,283
140,194
131,214
134,141
162,255
223,132
224,132
264,252
214,276
200,112
168,244
251,273
257,260
160,257
139,191
204,104
208,112
139,178
266,177
282,218
210,112
262,257
256,261
262,258
130,213
174,142
251,274
252,274
209,167
138,179
162,242
247,268
266,204
154,235
209,172
283,246
284,245
249,168
185,248
228,166
211,112
270,192
203,104
276,205
282,249
133,141
138,139
150,159
132,217
215,124
233,173
147,143
147,142
253,168
261,248
224,133
144,192
169,143
283,217
151,142
162,148
202,104
232,168
180,256
259,167
164,267
203,103
283,249
276,247
210,263
266,182
162,262
181,257
149,142
225,276
267,174
208,113
267,181
278,249
150,141
173,138
161,212
140,147
272,218
145,143
216,282
267,190
246,268
174,138
245,268
261,168
159,258
166,268
146,238
181,143
284,217
208,147
284,218
139,165
133,209
199,112
282,243
144,163
134,140
172,262
257,266
282,210
262,169
134,227
278,221
285,217
252,275
276,204
182,257
277,239
245,168
139,164
258,168
257,265
285,216
224,281
246,167
250,274
193,116
168,143
138,138
284,244
167,267
262,170
136,141
251,275
281,209
133,144
175,138
136,183
222,124
141,214
223,129
208,262
149,141
225,277
270,191
269,191
133,140
167,268
257,264
282,242
251,276
201,104
167,269
153,235
139,138
164,268
168,269
253,275
129,221
247,167
140,148
146,239
181,258
167,251
284,248
138,137
141,152
168,142
139,137
192,130
250,276
132,140
161,242
280,211
281,241
128,221
162,266
150,240
204,103
130,214
220,283
245,167
129,213
140,168
259,166
133,208
282,241
211,111
145,229
137,182
174,137
149,242
207,161
275,204
216,283
221,132
129,220
250,277
226,276
137,181
218,283
170,142
224,275
263,169
225,282
149,168
136,181
212,139
208,107
143,163
219,284
145,239
131,140
131,139
285,248
143,232
132,208
141,151
208,123
208,106
135,183
202,105
192,117
249,276
253,167
209,264
134,228
220,284
169,269
204,102
191,120
133,227
130,219
248,266
203,107
271,244
224,128
129,222
135,228
150,158
132,139
277,249
138,227
225,281
282,209
128,213
177,261
283,242
267,189
215,280
252,276
270,193
281,219
252,270
284,249
214,277
204,259
192,252
263,257
171,263
266,183
131,215
183,141
216,279
140,151
129,214
136,180
219,285
278,206
130,223
204,261
163,267
285,249
202,103
209,109
250,278
213,154
219,124
132,227
148,235
144,239
198,112
205,261
132,144
129,215
267,182
165,269
226,277
249,274
283,209
192,120
251,277
207,264
280,220
282,250
261,254
141,153
127,213
133,139
128,222
144,162
268,182
281,220
188,248
182,258
248,167
145,142
158,258
207,124
258,268
219,286
210,110
134,139
201,103
224,274
171,264
205,102
196,116
131,227
226,275
284,250
253,276
233,168
169,140
145,240
126,213
162,265
132,207
209,108
282,231
283,241
225,132
139,170
139,225
250,279
159,257
282,251
138,178
263,170
197,112
201,111
127,221
149,158
130,139
283,244
262,259
266,194
138,170
249,167
213,277
284,251
220,285
262,185
127,214
138,136
279,250
277,250
279,251
142,145
197,113
219,123
138,167
225,128
200,111
191,254
181,256
127,222
285,251
130,138
253,277
134,229
175,261
210,109
281,251
284,243
168,141
263,168
164,269
282,232
209,106
158,259
128,223
205,101
134,138
161,266
132,145
206,101
218,286
219,135
261,167
164,270
126,221
210,108
215,281
286,217
150,242
145,241
128,224
262,260
226,282
178,262
286,251
287,251
226,267
132,146
254,276
151,240
143,239
140,171
258,266
256,271
129,138
263,258
148,141
201,105
285,245
130,137
257,261
149,140
196,128
165,270
127,215
283,215
271,193
226,128
138,191
158,260
228,165
264,253
230,165
216,284
264,255
285,244
133,146
148,242
225,283
283,232
148,243
126,222
203,102
204,101
259,268
175,139
221,285
286,245
192,131
179,261
158,257
204,262
140,195
267,173
125,222
136,228
279,252
259,165
279,208
134,230
160,266
283,210
139,136
144,142
131,208
157,260
182,141
251,278
252,278
226,127
283,218
159,266
148,244
136,229
170,269
286,244
258,167
212,277
217,269
138,165
205,100
196,113
156,260
148,140
157,259
139,171
125,213
287,252
285,243
130,140
275,245
265,172
286,216
284,210
268,181
215,279
131,145
214,279
257,269
134,183
249,279
287,217
128,225
214,278
285,210
274,245
147,243
254,277
129,137
286,215
167,141
207,101
268,180
192,116
132,212
128,137
268,173
288,251
264,258
155,260
225,131
137,178
248,279
128,136
210,107
133,207
133,183
214,154
128,138
247,166
284,232
135,181
286,246
133,230
265,252
161,265
277,205
223,133
285,218
287,245
288,252
144,241
286,243
208,105
264,170
127,225
166,270
190,134
142,239
221,283
140,152
281,252
251,279
128,135
140,163
172,137
204,100
142,162
171,269
282,220
138,135
172,264
134,181
137,136
212,112
218,287
265,171
